,index,POINT_TSP,POINT_PM,POINT_PM25,POINT_SOX,POINT_NOX,POINT_THC,POINT_NMHC,POINT_CO,POINT_PB,LINE_TSP,LINE_PM,LINE_PM6,LINE_PM25,LINE_SOX,LINE_NOX,LINE_THC,LINE_NMHC,LINE_CO,LINE_PB,LINE_NH3,AREA_TSP,AREA_PM,AREA_PM6,AREA_PM25,AREA_SOX,AREA_NOX,AREA_THC,AREA_NMHC,AREA_CO,AREA_PB,AREA_NH3,SUM_TSP,SUM_PM,SUM_PM6,SUM_PM25,SUM_SOX,SUM_NOX,SUM_THC,SUM_NMHC,SUM_CO,SUM_PB,SUM_NH3,鄉鎮代碼,鄉鎮名稱,縣市代碼,縣市名稱,AREA,統計年,年底人口數,土地面積,人口密度,TOWNID,TOWNCODE,COUNTYNAME,TOWNNAME,TOWNENG,COUNTYID,COUNTYCODE
10,0111,22.646999999999995,12.910999999999998,8.526999999999997,1.155,3.8810000000000002,17.915000000000006,17.718000000000007,0.28400000000000003,0.019,129.99074199999998,79.22137099999996,0.0,59.41368099999989,0.8381489999999988,554.4938739999996,802.265447,730.1478059999998,2987.3178910000006,0.14252900000000054,0.0,926.428774999997,267.5524189999995,0.0,92.73404399999993,35.92689299999976,99.6722119999999,3265.7723390000024,2979.536629,526.2214369999997,0.0,0.0,1079.066516999997,359.68478999999945,0.0,160.6747249999998,37.920041999999754,658.0470859999995,4085.9527860000026,3727.402435,3513.8233280000004,0.16152900000000053,0.0,0111,士林區,01,臺北市,臺北市士林區,106.0,288295,62.3682,4622,A15,63000110,臺北市,士林區,Shilin District,A,63000
11,0112,59.01600000000001,32.11099999999999,22.126,33.346000000000004,496.35699999999997,16.678000000000004,16.046,31.758000000000006,0.7030000000000002,117.72731299999992,71.48409299999987,0.0,53.490733000000056,0.7632679999999993,487.0663629999994,750.1810180000001,683.0013870000016,2768.6964019999996,0.13115299999999994,0.0,1664.669896000012,674.7169459999964,0.0,159.55076999999974,32.02020300000001,83.9763179999998,2770.7729309999972,2512.932661999998,52.31780800000007,0.0,0.0,1841.4132090000119,778.3120389999963,0.0,235.16750299999978,66.12947100000001,1067.3996809999992,3537.6319489999973,3211.980049,2852.7722099999996,0.8341530000000001,0.0,0112,北投區,01,臺北市,臺北市北投區,106.0,256456,56.8216,4513,A16,63000120,臺北市,北投區,Beitou District,A,63000
12,0201,0.018000000000000002,0.012,0.009000000000000001,0.42800000000000005,1.9769999999999999,3.1839999999999997,2.7349999999999994,1.342,0.022,16.382079999999995,11.316662,0.0,9.055847999999997,0.07606800000000002,97.889972,116.49373399999998,107.27805699999996,316.06179899999995,0.010812999999999998,0.0,235.95758700000016,78.41436200000004,0.0,19.75332600000001,3.2431369999999995,9.121682999999999,290.08008199999995,262.79933300000005,14.264450000000004,0.0,0.0,252.35766700000016,89.74302400000005,0.0,28.818174000000006,3.7472049999999997,108.98865500000001,409.75781599999993,372.81239,331.66824899999995,0.032812999999999995,0.0,0201,鹽埕區,02,高雄市,高雄市鹽埕區,106.0,24219,1.4161,17103,E01,64000010,高雄市,鹽埕區,Yancheng District,E,64000
13,0202,37.40499999999998,21.605,14.820999999999996,1.7079999999999995,1.469,16.386000000000003,15.885000000000002,0.194,0.10400000000000001,104.47124600000006,71.69637899999998,0.0,57.19312899999997,0.48326400000000014,595.939035,729.8389099999991,671.8320059999999,2017.8592909999993,0.07026000000000003,0.0,2446.3217400000026,1622.5195250000054,0.0,1185.7252210000024,11860.639933000031,11095.610886000046,1948.7085640000037,1795.4103420000038,1122.4687860000042,0.0,0.0,2588.197986000003,1715.8209040000054,0.0,1257.7393500000023,11862.83119700003,11693.018921000046,2694.9334740000027,2483.1273480000036,3140.5220770000033,0.17426000000000003,0.0,0202,鼓山區,02,高雄市,高雄市鼓山區,106.0,139259,14.7523,9440,E02,64000020,高雄市,鼓山區,Gushan District,E,64000
14,0203,7.871999999999999,5.714,4.763000000000001,7.020999999999999,8.485999999999999,8.635999999999997,8.152000000000003,0.3400000000000001,0.19899999999999998,172.3551379999999,117.865106,0.0,93.8574619999999,0.7880049999999996,955.4855249999999,1187.899998999999,1093.467693,3289.196547000001,0.116154,0.0,1699.4154720000033,420.63007099999896,0.0,120.06030400000002,25.28335200000001,67.21312799999998,2159.2657909999994,1941.179025000001,268.1387280000002,0.0,0.0,1879.6426100000033,544.2091769999989,0.0,218.68076599999992,33.09235700000001,1031.1846529999998,3355.8017899999986,3042.798718000001,3557.6752750000014,0.315154,0.0,0203,左營區,02,高雄市,高雄市左營區,106.0,197072,19.3823,10168,E03,64000030,高雄市,左營區,Zuoying District,E,64000
15,0204,151.06999999999985,90.29099999999998,60.695999999999955,21.786,461.0200000000001,847.1520000000007,694.5129999999999,219.32000000000002,0.17300000000000004,235.38890699999996,164.99510099999995,0.0,133.02987999999993,1.037576999999997,1539.4577179999997,1292.979614999999,1190.544781,3878.404880999996,0.13894300000000018,0.0,1792.5257160000065,431.72127899999964,0.0,115.88863399999974,23.08806900000002,57.879272000000064,4653.865157000007,1899.0233569999991,90.24250700000003,0.0,0.0,2178.984623000006,687.0073799999996,0.0,309.61451399999964,45.91164600000002,2058.3569899999998,6793.996772000006,3784.081137999999,4187.9673879999955,0.3119430000000002,0.0,0204,楠梓區,02,高雄市,高雄市楠梓區,106.0,183751,25.8276,7115,E04,64000040,高雄市,楠梓區,Nanzi District,E,64000
16,0205,22.62900000000001,12.080999999999996,9.416999999999994,22.231,290.4810000000002,353.29399999999976,309.21699999999976,10.027,0.5790000000000002,381.18404200000003,265.3932709999999,0.0,213.28525299999995,1.7077469999999964,2418.964291999998,2172.0027040000027,1999.041945999999,6483.096042,0.23327900000000037,0.0,2782.0861009999994,630.1822040000031,0.0,185.11099599999957,44.19059200000002,109.51631099999985,4482.341687999981,4099.304948000007,176.89087699999982,0.0,0.0,3185.8991429999996,907.6564750000031,0.0,407.81324899999953,68.12933900000002,2818.961602999998,7007.638391999984,6407.563894000006,6670.013919,0.8122790000000005,0.0,0205,三民區,02,高雄市,高雄市三民區,106.0,343243,19.7866,17347,E05,64000050,高雄市,三民區,Sanmin District,E,64000
17,0206,2.949,2.1359999999999992,1.6819999999999997,4.2860000000000005,5.012999999999998,2.604999999999999,2.4129999999999994,0.9010000000000001,0.10800000000000001,34.84595000000002,24.046262000000002,0.0,19.232785000000007,0.16171500000000008,206.71058700000003,247.09531000000007,227.53349699999998,672.4094579999999,0.023061999999999996,0.0,350.68783800000045,86.76852200000005,0.0,31.10477600000002,6.773136000000003,21.73915199999999,582.1332880000002,525.2257890000002,183.16733700000006,0.0,0.0,388.4827880000005,112.95078400000006,0.0,52.019561000000024,11.220851000000003,233.46273900000003,831.8335980000003,755.1722860000002,856.4777949999999,0.131062,0.0,0206,新興區,02,高雄市,高雄市新興區,106.0,51153,1.9764,25882,E06,64000060,高雄市,新興區,Xinxing District,E,64000
18,0207,2.5559999999999987,2.234999999999999,2.041999999999999,6.951000000000001,6.885000000000002,2.102,1.996,1.6309999999999996,0.182,24.122779,16.438286,0.0,13.068242000000005,0.11113300000000001,130.60140599999994,165.29283099999995,152.08748999999986,466.49478099999976,0.016550000000000002,0.0,229.85516300000003,51.41911399999999,0.0,15.217697000000006,3.6182330000000014,9.737749000000004,304.165056,274.11852400000004,16.209025999999998,0.0,0.0,256.533942,70.0924,0.0,30.327939000000008,10.680366000000003,147.22415499999994,471.55988699999995,428.2020139999999,484.3348069999997,0.19855,0.0,0207,前金區,02,高雄市,高雄市前金區,106.0,26991,1.8573,14532,E07,64000070,高雄市,前金區,Qianjin District,E,64000
19,0208,1.9009999999999994,1.5249999999999997,1.3039999999999998,0.7430000000000001,7.449999999999999,8.508999999999999,7.57,1.2149999999999996,0.033,160.17605800000004,113.17570900000001,0.0,91.58869900000003,0.7128469999999997,1105.9510260000006,911.0847999999996,839.2113739999996,2660.4041029999994,0.09290300000000008,0.0,1290.1454390000001,329.75022999999976,0.0,96.01875699999995,22.45413999999998,59.426503000000025,1861.5192989999998,1670.1673379999995,141.922817,0.0,0.0,1452.2224970000002,444.4509389999998,0.0,188.911456,23.90998699999998,1172.8275290000006,2781.1130989999992,2516.9487119999994,2803.5419199999997,0.1259030000000001,0.0,0208,苓雅區,02,高雄市,高雄市苓雅區,106.0,171033,8.1522,20980,E08,64000080,高雄市,苓雅區,Lingya District,E,64000
20,0209,180.99599999999995,132.29500000000002,113.39699999999998,171.87400000000002,2176.7839999999987,1306.1649999999995,962.1179999999997,682.59,0.159,153.69705800000014,106.22252800000004,0.0,85.0252720000001,0.7027100000000002,902.9727090000003,1054.9492200000004,971.7019680000002,2896.107337999996,0.09976900000000015,0.0,1576.6736470000023,390.4181069999993,0.0,122.55388400000001,24.737580000000023,69.60256599999992,2502.2139049999996,2290.183669000001,446.2927809999999,0.0,0.0,1911.3667050000024,628.9356349999994,0.0,320.97615600000006,197.31429000000003,3149.3592749999993,4863.328125,4224.003637000001,4024.9901189999964,0.25876900000000014,0.0,0209,前鎮區,02,高雄市,高雄市前鎮區,106.0,189839,19.1207,9928,E09,64000090,高雄市,前鎮區,Qianzhen District,E,64000
21,0210,0.0,0.0,0.0,0.0,0.0,15.344999999999999,12.864,0.0,0.0,19.19822699999998,13.262052,0.0,10.612596,0.08914300000000001,114.71772599999998,136.51955899999996,125.71966099999993,370.39433899999966,0.012666999999999998,0.0,383.10638800000015,143.53946500000004,0.0,23.959219000000026,4.107143999999998,11.019645999999995,488.8178829999999,456.9139139999999,14.812504000000002,0.0,0.0,402.3046150000001,156.80151700000005,0.0,34.57181500000003,4.196286999999998,125.73737199999998,640.6824419999998,595.4975749999999,385.20684299999965,0.012666999999999998,0.0,0210,旗津區,02,高雄市,高雄市旗津區,106.0,28763,1.4639,19648,E10,64000100,高雄市,旗津區,Qijin District,E,64000
22,0211,3683.890000000004,2342.6599999999994,1821.2389999999991,10058.933999999994,13746.460000000015,3935.5790000000025,3047.7109999999984,173680.964,21.844999999999988,133.3528199999999,92.15889500000007,0.0,73.76936700000002,0.6058860000000005,774.9753839999994,898.6719890000007,827.789572,2485.458258000001,0.08625800000000017,0.0,2745.8027020000145,1094.1987310000043,0.0,239.5249509999997,38.731077999999826,243.51051499999951,4120.4292130000085,2325.094248999999,371.76057899999944,0.0,0.0,6563.0455220000185,3529.0176260000035,0.0,2134.533317999999,10098.270963999994,14764.945899000015,8954.68020200001,6200.594820999997,176538.182837,21.93125799999999,0.0,0211,小港區,02,高雄市,高雄市小港區,106.0,157475,45.4426,3465,E11,64000110,高雄市,小港區,Xiaogang District,E,64000
23,1101,12.270999999999994,7.871999999999996,5.539999999999998,8.184000000000001,8.533000000000003,213.035,177.76599999999988,150.47600000000006,0.168,37.81191200000009,24.61293600000003,0.0,19.142517,0.1953250000000002,176.72815399999993,172.71418600000004,160.6581259999999,441.13092600000033,0.028496000000000014,0.0,916.3049519999996,535.0847719999979,0.0,357.332832,3333.887885000005,3392.0609749999967,930.5457689999979,689.273118999998,333.5089119999982,0.0,0.0,966.3878639999997,567.569707999998,0.0,382.015349,3342.267210000005,3577.3221289999965,1316.294954999998,1027.6972449999978,925.1158379999986,0.19649600000000003,0.0,1101,中正區,11,基隆市,基隆市中正區,106.0,52163,10.2118,5108,C01,10017010,基隆市,中正區,Zhongzheng District,C,10017
24,1102,20.691999999999997,12.827999999999994,8.649,14.557,16.226999999999997,307.907,235.225,18.927,0.417,128.49857099999983,85.17745200000014,0.0,66.92105599999996,0.6233899999999954,648.6798819999993,354.6662180000004,327.6255000000001,865.3405540000002,0.08070900000000036,0.0,835.2645709999988,203.31741799999935,0.0,54.85720199999975,6.65016900000002,24.218858999999977,760.7117039999996,687.6477170000003,31.082232000000026,0.0,0.0,984.4551419999987,301.3228699999995,0.0,130.4272579999997,21.830559000000015,689.1257409999993,1423.284922,1250.4982170000003,915.3497860000002,0.49770900000000035,0.0,1102,七堵區,11,基隆市,基隆市七堵區,106.0,53972,56.2659,959,C02,10017020,基隆市,七堵區,Qidu District,C,10017
25,1103,2.4529999999999994,1.3090000000000002,0.877,0.275,0.218,2.9920000000000004,2.2849999999999997,14.024,0.0,47.79395500000001,30.82447200000003,0.0,23.862124999999995,0.24611600000000017,206.04039500000016,198.2193900000002,183.8868130000002,494.08592000000016,0.036898000000000035,0.0,549.3220129999987,117.19504299999987,0.0,32.255178999999984,4.744759000000011,19.182478000000007,425.25603899999993,374.83724400000017,19.675640999999985,0.0,0.0,599.5689679999987,149.3285149999999,0.0,56.99430399999998,5.265875000000011,225.44087300000015,626.4674290000002,561.0090570000003,527.7855610000001,0.036898000000000035,0.0,1103,暖暖區,11,基隆市,基隆市暖暖區,106.0,38708,22.8283,1696,C03,10017030,基隆市,暖暖區,Nuannuan District,C,10017
26,1104,0.04600000000000001,0.020000000000000004,0.018000000000000006,0.009000000000000001,0.508,0.253,0.238,0.138,0.0,32.772721999999966,21.23245699999999,0.0,16.472355999999994,0.16892600000000016,149.06119600000002,148.43179699999996,138.06903199999996,373.5202940000001,0.024656000000000008,0.0,341.18627300000014,81.10876399999992,0.0,28.408709999999996,5.627167,20.019444999999994,505.72245300000014,446.64915199999996,152.342977,0.0,0.0,374.0049950000001,102.36122099999992,0.0,44.89906599999999,5.805093,169.58864100000002,654.4072500000001,584.9561839999999,526.0012710000001,0.024656000000000008,0.0,1104,仁愛區,11,基隆市,基隆市仁愛區,106.0,44314,4.2335,10467,C04,10017040,基隆市,仁愛區,Renai District,C,10017
27,1105,491.8209999999998,354.58299999999974,277.98899999999975,15032.614000000001,8570.670000000002,67.87400000000002,51.077000000000005,723.8639999999998,0.18700000000000003,26.501104000000023,17.428427000000003,0.0,13.630131000000002,0.1395870000000001,134.34421999999995,115.00791600000004,106.80595799999999,310.3936340000003,0.01939100000000001,0.0,376.23841999999985,103.91465800000002,0.0,29.91861200000001,5.937144000000004,37.66252800000001,534.331324,470.12062400000013,25.546331,0.0,0.0,894.5605239999998,475.9260849999998,0.0,321.53774299999975,15038.690731,8742.676748000002,717.21324,628.0035820000002,1059.803965,0.20639100000000005,0.0,1105,中山區,11,基隆市,基隆市中山區,106.0,47908,10.5238,4552,C05,10017050,基隆市,中山區,Zhongshan District,C,10017
28,1106,0.004,0.003,0.002,0.0,0.011,1.288,0.973,0.003,0.0,72.89302099999996,47.52429499999999,0.0,37.00836899999997,0.3807449999999996,349.40681100000023,276.64601099999993,256.28397699999994,720.4992729999999,0.05258500000000002,0.0,803.2956569999996,179.95743100000007,0.0,52.56815800000002,10.11735299999998,33.45894400000003,947.2330239999999,839.3566420000002,38.40456500000003,0.0,0.0,876.1926779999995,227.48472600000005,0.0,89.578527,10.49809799999998,382.8767550000003,1225.167035,1096.6136190000002,758.906838,0.05258500000000002,0.0,1106,安樂區,11,基隆市,基隆市安樂區,106.0,82358,18.025,4569,C06,10017060,基隆市,安樂區,Anle District,C,10017
29,1107,0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.0,0.0,33.55946399999997,22.225434999999994,0.0,17.44639400000001,0.17496900000000035,174.610681,136.7335099999999,126.924975,371.27114299999994,0.023853,0.0,436.4079789999995,107.86032600000001,0.0,30.87618000000002,6.4124320000000035,22.61884299999999,2032.4365000000018,521.9276929999997,26.047631000000006,0.0,0.0,469.9674429999995,130.08576100000002,0.0,48.32257400000003,6.587401000000003,197.229524,2169.1740100000015,648.8566679999998,397.31877399999996,0.023853,0.0,1107,信義區,11,基隆市,基隆市信義區,106.0,52035,10.6706,4876,C07,10017070,基隆市,信義區,Xinyi District,C,10017
30,1701,0.003,0.003,0.003,0.0,0.096,1.9969999999999999,1.898,0.07999999999999999,0.0,13.251638999999997,8.964101999999997,0.0,7.107831999999999,0.07043300000000002,70.45442700000004,71.36927299999999,66.11080300000002,199.030152,0.010478,0.0,122.042586,46.135583000000004,0.0,16.706061999999996,2.2023389999999994,11.698961,223.43431199999998,212.77686000000003,159.504006,0.0,0.0,135.297225,55.102685,0.0,23.816893999999994,2.2727719999999993,82.24938800000004,296.80058499999996,280.78566300000006,358.614158,0.010478,0.0,1701,中區,17,臺中市,臺中市中區,106.0,18450,0.8803,20959,B01,66000010,臺中市,中區,Zhong District,B,66000
31,1702,11.021999999999997,8.161999999999999,5.370999999999999,6.522999999999999,4.827,5.977000000000005,5.361999999999999,56.334999999999994,0.374,65.96709199999997,44.479129000000036,0.0,35.21819699999998,0.3435950000000004,332.073854,326.72898199999975,302.19815800000015,899.8433200000002,0.051612,0.0,398.38285999999954,96.11361000000004,0.0,29.398891000000017,8.666539999999992,29.922537000000005,982.5781190000002,940.0685900000004,53.11524000000003,0.0,0.0,475.3719519999995,148.7547390000001,0.0,69.988088,15.53313499999999,366.823391,1315.284101,1247.6287480000005,1009.2935600000003,0.425612,0.0,1702,東區,17,臺中市,臺中市東區,106.0,75811,9.2855,8164,B02,66000020,臺中市,東區,E. District,B,66000
32,1703,0.281,0.21699999999999997,0.18,2.364,2.5490000000000004,7.338,6.815000000000001,0.862,0.052,94.87358899999995,63.810015,0.0,50.45306599999999,0.49817499999999953,479.52097900000007,495.6004459999998,459.0259239999999,1350.5097910000009,0.07503400000000006,0.0,576.8059140000004,142.13129799999987,0.0,46.826172999999976,13.470752,49.672491,1228.995472999999,1163.504431,160.33978399999992,0.0,0.0,671.9605030000004,206.15831299999988,0.0,97.45923899999997,16.332926999999998,531.74247,1731.933918999999,1629.345355,1511.711575000001,0.12703400000000006,0.0,1703,西區,17,臺中市,臺中市西區,106.0,115627,5.7042,20271,B04,66000040,臺中市,西區,W. District,B,66000
33,1704,18.379999999999995,13.133000000000001,10.083999999999998,0.4720000000000001,0.44000000000000006,30.235999999999994,28.404000000000018,0.09,0.197,95.73835899999997,64.65569100000005,0.0,51.22682100000005,0.5040279999999999,497.1641629999997,502.66911499999975,465.51773999999983,1388.4954390000005,0.07550399999999999,0.0,823.5053159999993,272.01102400000013,0.0,69.19876300000003,14.299672000000006,50.559983999999965,1548.8760779999989,1478.9008629999998,38.48191900000001,0.0,0.0,937.6236749999993,349.79971500000016,0.0,130.50958400000007,15.275700000000006,548.1641469999996,2081.781192999999,1972.8226029999996,1427.0673580000005,0.27250399999999997,0.0,1704,南區,17,臺中市,臺中市南區,106.0,125067,6.8101,18365,B03,66000030,臺中市,南區,S. District,B,66000
34,1705,0.7360000000000002,0.5320000000000001,0.4210000000000001,0.028999999999999998,1.4179999999999997,3.6550000000000002,3.298,0.6720000000000002,0.124,108.23384900000006,73.06772499999994,0.0,57.87927199999995,0.5729500000000001,564.4971959999997,579.2221589999997,536.4715220000002,1604.5741259999993,0.08598000000000004,0.0,686.3483149999992,174.6620079999998,0.0,52.472406,17.192131000000014,60.71686699999998,1525.443746999999,1441.065945,47.956275000000005,0.0,0.0,795.3181639999992,248.2617329999997,0.0,110.77267799999996,17.794081000000013,626.6320629999997,2108.3209059999986,1980.8354670000003,1653.2024009999993,0.20998000000000006,0.0,1705,北區,17,臺中市,臺中市北區,106.0,147653,6.9376,21283,B05,66000050,臺中市,北區,N. District,B,66000
35,1706,182.12200000000013,123.5670000000001,94.40500000000009,114.00800000000005,238.7180000000001,2611.897000000002,2079.983,35.050999999999995,2.650999999999999,366.6069640000001,249.93546599999914,0.0,199.05056400000012,1.812643999999996,1998.2264419999965,1396.9926749999984,1289.7781290000014,3737.6338019999976,0.2566190000000004,0.0,2760.5094750000007,1014.9916299999984,0.0,254.49460599999998,27.418961000000042,103.99128700000003,4440.758870999995,4312.928764000007,618.3692429999996,0.0,0.0,3309.238439000001,1388.4940959999976,0.0,547.9501700000002,143.2396050000001,2340.9357289999966,8449.648545999997,7682.689893000008,4391.054044999997,2.9076189999999995,0.0,1706,西屯區,17,臺中市,臺中市西屯區,106.0,227043,39.8467,5698,B06,66000060,臺中市,西屯區,Xitun District,B,66000
