,index,POINT_TSP,POINT_PM,POINT_PM25,POINT_SOX,POINT_NOX,POINT_THC,POINT_NMHC,POINT_CO,POINT_PB,LINE_TSP,LINE_PM,LINE_PM6,LINE_PM25,LINE_SOX,LINE_NOX,LINE_THC,LINE_NMHC,LINE_CO,LINE_PB,LINE_NH3,AREA_TSP,AREA_PM,AREA_PM6,AREA_PM25,AREA_SOX,AREA_NOX,AREA_THC,AREA_NMHC,AREA_CO,AREA_PB,AREA_NH3,SUM_TSP,SUM_PM,SUM_PM6,SUM_PM25,SUM_SOX,SUM_NOX,SUM_THC,SUM_NMHC,SUM_CO,SUM_PB,SUM_NH3,鄉鎮代碼,鄉鎮名稱,縣市代碼,縣市名稱,AREA,統計年,年底人口數,土地面積,人口密度,SUM_PM25_面積,SUM_PM25_人口,TOWNID,TOWNCODE,COUNTYNAME,TOWNNAME,TOWNENG,COUNTYID,COUNTYCODE
10,3812,1.678,0.978,0.6480000000000001,1.188,0.824,0.0,0.0,0.07,0.07,18.590776000000044,12.851359000000013,0.0,10.30219899999997,0.08421400000000036,95.45021399999999,78.63053700000003,72.2330469999999,278.57171099999977,0.01208199999999997,0.0,887.6958559999989,440.4396679999995,0.0,82.0836480000003,2.6814180000000145,10.436478000000054,263.4350759999992,224.45690099999985,51.274600000000014,0.0,0.0,907.9646319999989,454.2690269999995,0.0,93.03384700000026,3.953632000000015,106.71069200000004,342.0656129999992,296.68994799999973,329.9163109999998,0.08208199999999997,0.0,3812,信義鄉,38,南投縣,南投縣信義鄉,106.0,16253,1422.4188,11.0,0.06540538342153539,0.0007194592176368893,M12,10008120,南投縣,信義鄉,Xinyi Township,M,10008
11,3809,0.7729999999999999,0.56,0.441,6.294,5.28,0.009000000000000001,0.009000000000000001,0.515,0.31300000000000006,31.928770000000007,21.95517900000001,0.0,17.55983599999999,0.1489940000000011,166.4443149999995,120.74267800000004,110.83697800000004,431.9365009999991,0.019214,0.0,371.459349000001,154.1342029999999,0.0,51.90637999999992,2.8948699999999987,17.956155000000035,311.4199129999997,218.80200799999997,125.04640100000006,0.0,0.0,404.161119000001,176.64938199999992,0.0,69.9072159999999,9.337864,189.68046999999953,432.17159099999975,329.647986,557.4979019999992,0.33221400000000006,0.0,3809,魚池鄉,38,南投縣,南投縣魚池鄉,106.0,15946,121.3735,131.0,0.5759677029994184,0.0754517690929238,M09,10008090,南投縣,魚池鄉,Yuchi Township,M,10008
12,3807,41.22799999999999,23.589999999999993,15.982,1.4849999999999999,1.5320000000000005,0.0,0.0,0.273,0.0,15.185155999999987,10.635175000000004,0.0,8.576863000000019,0.06809600000000046,86.43199300000006,66.50192399999993,61.34375299999993,228.01686100000032,0.009433000000000004,0.0,213.34657499999952,99.05902400000016,0.0,33.14002800000003,3.558095000000006,12.265193999999989,252.9959049999987,229.7608629999994,57.93173199999996,0.0,0.0,269.7597309999995,133.28419900000017,0.0,57.698891000000046,5.111191000000006,100.22918700000005,319.4978289999986,291.10461599999934,286.22159300000027,0.009433000000000004,0.0,3807,鹿谷鄉,38,南投縣,南投縣鹿谷鄉,106.0,17808,141.8981,125.0,0.40662201255689856,0.05082775156961232,M07,10008070,南投縣,鹿谷鄉,Lugu Township,M,10008
13,2202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.9938209999998,81.93833300000001,0.0,64.16903000000002,0.6040620000000007,643.0348189999995,704.5405969999996,649.3863299999995,1858.0234300000002,0.09299000000000004,0.0,1096.1507630000003,329.0526219999996,0.0,92.19259800000012,19.951262000000035,42.568379999999976,1847.8635550000097,1690.5273590000072,97.490914,0.0,0.0,1220.1445840000001,410.9909549999996,0.0,156.36162800000014,20.555324000000034,685.6031989999994,2552.404152000009,2339.913689000007,1955.5143440000002,0.09299000000000004,0.0,2202,西區,22,嘉義市,嘉義市西區,106.0,147295,29.87,4931.0,5.234738131904926,25.812493728423192,I02,10020020,嘉義市,西區,W. District,I,10020
14,2201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0080700000002,69.90568700000003,0.0,54.69772800000001,0.522279999999999,559.202855,583.7803049999999,537.2667339999999,1616.7146769999997,0.08028500000000006,0.0,806.4811499999998,221.9087769999999,0.0,70.81173199999999,16.73654600000007,39.61913799999984,1496.5260279999986,1300.577049000003,130.048781,0.0,0.0,912.48922,291.81446399999993,0.0,125.50946,17.25882600000007,598.8219929999998,2080.3063329999986,1837.843783000003,1746.7634579999997,0.08028500000000006,0.0,2201,東區,22,嘉義市,嘉義市東區,106.0,122103,30.1556,4049.0,4.162061441324331,16.85218677592222,I01,10020010,嘉義市,東區,E. District,I,10020
15,4004,139.80000000000007,94.19200000000002,73.46800000000002,85.21900000000004,596.719,588.0279999999999,488.68699999999995,1168.1699999999996,1.279,206.86634999999927,156.44926499999997,0.0,130.59721800000057,0.7734579999999954,1762.6684580000112,546.7081019999981,506.419731999999,1619.9980160000061,0.0778890000000003,0.0,1061.2183309999978,289.42043799999914,0.0,85.7505850000003,16.31456099999981,32.90943600000002,1660.6800780000117,1248.9315790000105,202.3244209999999,0.0,0.0,1407.884680999997,540.0617029999992,0.0,289.81580300000087,102.30701899999984,2392.296894000011,2795.4161800000097,2244.0383110000093,2990.492437000006,1.3568890000000002,0.0,4004,民雄鄉,40,嘉義縣,嘉義縣民雄鄉,106.0,71693,85.4969,839.0,3.389781418975435,2.84402661052039,Q05,10010050,嘉義縣,民雄鄉,Minxueng Township,Q,10010
16,4011,207.75200000000007,126.57000000000004,98.08199999999997,118.67500000000001,395.13899999999995,206.95900000000003,179.17300000000012,336.692,0.016,120.54405799999941,90.77790700000008,0.0,75.64300300000002,0.4443209999999923,964.6556569999958,322.56417799999895,298.36495499999944,944.8406059999979,0.04640500000000021,0.0,847.0336800000014,230.71376000000026,0.0,65.70064199999982,10.67631900000006,17.428402999999967,789.7095379999944,735.0965949999957,120.87990600000016,0.0,0.0,1175.3297380000008,448.0616670000004,0.0,239.4256449999998,129.79564000000005,1377.2230599999957,1319.2327159999934,1212.6345499999952,1402.412511999998,0.06240500000000021,0.0,4011,太保市,40,嘉義縣,嘉義縣太保市,106.0,37781,66.8964,565.0,3.5790512643430707,2.022163964353835,Q12,10010010,嘉義縣,太保市,Taibao City,Q,10010
17,4012,30.229000000000003,18.295000000000005,12.794,12.853000000000003,15.207,62.94899999999999,56.391,12.796,0.005,176.42658499999968,133.1435459999996,0.0,111.05044000000018,0.6492659999999969,1415.6360110000064,451.5431959999988,417.82910599999957,1326.1085119999996,0.06635800000000024,0.0,1194.600161000004,311.455289,0.0,81.13539999999965,10.347198000000036,27.147888999999918,779.3325569999978,719.9984549999982,128.7635919999999,0.0,0.0,1401.2557460000037,462.8938349999996,0.0,204.97983999999983,23.849464000000037,1457.9909000000064,1293.8247529999967,1194.2185609999979,1467.6681039999994,0.07135800000000024,0.0,4012,水上鄉,40,嘉義縣,嘉義縣水上鄉,106.0,49744,69.1198,720.0,2.965573395756351,2.1352128449445726,Q13,10010120,嘉義縣,水上鄉,Shuishang Township,Q,10010
18,4013,13.344000000000003,7.716000000000002,5.523999999999998,2.703,2.078,18.864,16.680999999999997,0.19899999999999998,0.0,63.15069600000006,45.45830699999991,0.0,37.1186279999999,0.2550990000000016,370.38006299999904,260.6886349999993,240.8180239999992,744.4247460000003,0.03317000000000022,0.0,948.2097729999983,331.1253449999986,0.0,125.67046400000008,6.788257000000059,43.50485899999999,694.0843949999949,632.2490589999943,386.6254379999994,0.0,0.0,1024.7044689999984,384.29965199999856,0.0,168.31309199999998,9.74635600000006,415.962921999999,973.6370299999942,889.7480829999936,1131.2491839999996,0.03317000000000022,0.0,4013,中埔鄉,40,嘉義縣,嘉義縣中埔鄉,106.0,44974,129.5016,347.0,1.2996989380826183,0.45099553151466854,Q14,10010130,嘉義縣,中埔鄉,Zhongpu Township,Q,10010
19,4003,10.867999999999999,7.617,5.9739999999999975,18.704000000000008,19.567999999999998,115.59899999999999,88.079,48.65700000000001,0.0,110.55393699999976,83.6870959999999,0.0,69.89394900000005,0.41269799999999107,956.033534999999,266.94561700000014,247.05112199999937,801.2294649999994,0.04062100000000015,0.0,837.2497809999991,337.0066209999997,0.0,87.53360299999994,8.107145000000036,24.772619000000002,529.959566999999,436.6138659999995,190.28454399999987,0.0,0.0,958.6717179999988,428.3107169999996,0.0,163.40155199999998,27.223843000000038,1000.374153999999,912.5041839999991,771.7439879999988,1040.1710089999992,0.04062100000000015,0.0,4003,大林鎮,40,嘉義縣,嘉義縣大林鎮,106.0,31198,64.1663,486.0,2.546532245119322,1.2376146711279905,Q04,10010040,嘉義縣,大林鎮,Dalin Township,Q,10010
20,4014,0.044,0.031,0.024,0.893,0.62,3.964,2.692,0.056,0.0,42.32429499999986,30.403692999999997,0.0,24.79995200000001,0.17423400000000144,254.77110999999988,186.15170799999942,171.98724699999943,538.8766359999988,0.02289800000000001,0.0,664.1395979999936,265.8225219999991,0.0,121.60547899999987,5.810327000000066,64.09262699999974,631.7464219999964,515.8387099999976,750.2633809999991,0.0,0.0,706.5078929999935,296.25721499999906,0.0,146.42943099999988,6.8775610000000675,319.4837369999996,821.8621299999959,690.5179569999971,1289.196016999998,0.02289800000000001,0.0,4014,竹崎鄉,40,嘉義縣,嘉義縣竹崎鄉,106.0,35962,162.2256,222.0,0.9026283829432586,0.2003835010134034,Q15,10010140,嘉義縣,竹崎鄉,Zhuqi Township,Q,10010
21,4006,141.68599999999998,85.8760000000001,56.65199999999996,621.2589999999998,2513.549999999998,1647.0780000000002,1441.9939999999974,363.633,0.21000000000000002,34.022938000000025,24.345596000000004,0.0,19.822586999999963,0.13924900000000062,188.1319309999997,159.06554500000001,146.83913699999977,464.82391499999926,0.018945999999999987,0.0,515.2703039999983,159.38764599999982,0.0,48.67895299999995,11.995657000000065,19.209974000000024,1331.1546060000046,1065.8093080000094,140.95708000000008,0.0,0.0,690.9792419999983,269.60924199999994,0.0,125.15353999999988,633.3939059999998,2720.8919049999977,3137.2981510000045,2654.642445000007,969.4139949999994,0.228946,0.0,4006,新港鄉,40,嘉義縣,嘉義縣新港鄉,106.0,31935,66.0495,484.0,1.894844624107675,0.9171047980681147,Q07,10010070,嘉義縣,新港鄉,Xingang Township,Q,10010
22,4008,2.7609999999999997,1.834,1.252,1.8990000000000002,2.524,29.828,21.017999999999997,0.329,0.0,57.52840399999998,42.98236899999993,0.0,35.690437000000045,0.21014500000000094,363.3237509999997,184.10983399999995,170.40802299999993,529.3106289999996,0.023726000000000056,0.0,1262.043440000002,441.3150639999996,0.0,86.69210900000007,4.299171000000008,10.434718000000014,326.3223459999994,306.4425259999999,22.818994999999983,0.0,0.0,1322.3328440000018,486.13143299999956,0.0,123.63454600000011,6.40831600000001,376.2824689999997,540.2601799999993,497.8685489999998,552.4586239999995,0.023726000000000056,0.0,4008,東石鄉,40,嘉義縣,嘉義縣東石鄉,106.0,24969,81.5821,306.0,1.5154616760294246,0.46373127286500393,Q09,10010090,嘉義縣,東石鄉,Dongshi Township,Q,10010
23,4002,6.221999999999999,3.712999999999999,2.5149999999999992,1.9500000000000002,1.3439999999999999,1.737,1.496,1.015,0.0,47.231618999999945,35.16797399999999,0.0,29.153418999999975,0.17633100000000104,299.7316770000001,168.73287599999995,156.27955299999965,486.0807679999991,0.020538000000000008,0.0,862.6163249999944,297.32083700000027,0.0,82.36562599999932,446.25869199999784,279.1412039999988,342.4935469999983,307.44732799999855,59.25864100000033,0.0,0.0,916.0699439999944,336.20181100000025,0.0,114.0340449999993,448.38502299999783,580.2168809999989,512.9634229999982,465.2228809999982,546.3544089999995,0.020538000000000008,0.0,4002,布袋鎮,40,嘉義縣,嘉義縣布袋鎮,106.0,27143,61.7307,440.0,1.8472825514695168,0.8128043226465874,Q03,10010030,嘉義縣,布袋鎮,Budai Township,Q,10010
24,4010,5.932,3.578,2.4790000000000005,32.056,236.33,5.658999999999999,5.129,42.006,0.044000000000000004,58.75126199999986,43.83560699999988,0.0,36.38939799999998,0.2153920000000009,418.0137769999989,153.4321459999999,141.42377799999977,455.4103360000001,0.023126000000000074,0.0,884.8876249999992,318.2736409999998,0.0,70.22406099999999,7.579756000000004,13.304018000000013,272.33556,240.92293400000014,105.77989999999997,0.0,0.0,949.5708869999991,365.6872479999997,0.0,109.09245899999996,39.851148,667.647794999999,431.42670599999985,387.47571199999993,603.1962360000001,0.06712600000000007,0.0,4010,鹿草鄉,40,嘉義縣,嘉義縣鹿草鄉,106.0,15577,54.3151,287.0,2.008510690397329,0.5764425681440334,Q11,10010110,嘉義縣,鹿草鄉,Lucao Township,Q,10010
25,4001,35.367999999999995,24.099999999999994,19.37300000000001,23.607999999999997,18.354,36.793,29.368999999999996,59.37500000000001,0.0,57.05782499999999,40.99290200000012,0.0,33.443416000000056,0.22804200000000072,312.5614369999995,241.59644699999973,223.00107599999993,693.757545,0.030338999999999984,0.0,751.1966819999991,195.13977899999972,0.0,53.954974,8.809185999999999,16.108934999999974,677.6917339999986,522.1653489999997,93.81582300000007,0.0,0.0,843.6225069999991,260.23268099999984,0.0,106.77139000000007,32.645227999999996,347.02437199999946,956.0811809999984,774.5354249999996,846.9483680000001,0.030338999999999984,0.0,4001,朴子市,40,嘉義縣,嘉義縣朴子市,106.0,42382,49.5737,855.0,2.1537910222557537,1.8414913240286694,Q02,10010020,嘉義縣,朴子市,Puzi City,Q,10010
26,4015,3.523,2.1639999999999997,1.4110000000000003,1.161,0.8049999999999999,1.796,1.698,0.07300000000000001,0.0,20.412695000000078,14.532419000000019,0.0,11.80081199999999,0.0849970000000005,111.68354099999974,102.0096459999998,94.39130099999977,286.18938099999974,0.011836999999999976,0.0,422.2054830000008,182.8801899999997,0.0,87.20581599999994,3.4566770000000075,43.75128000000002,321.87294400000025,297.7788189999997,540.8980779999987,0.0,0.0,446.1411780000009,199.5766089999997,0.0,100.41762799999994,4.702674000000008,156.23982099999978,425.67859000000004,393.86811999999946,827.1604589999984,0.011836999999999976,0.0,4015,梅山鄉,40,嘉義縣,嘉義縣梅山鄉,106.0,19475,119.7571,163.0,0.8385108523836995,0.136677268938543,Q16,10010150,嘉義縣,梅山鄉,Meishan Township,Q,10010
27,4016,26.894000000000002,14.545,9.8,0.768,1.031,0.768,0.58,0.787,0.0,20.112606000000085,14.385954999999996,0.0,11.71554399999998,0.08199400000000055,112.19524999999965,76.05886599999988,70.21294899999994,216.35564799999966,0.009880000000000009,0.0,460.56821799999875,185.7587319999998,0.0,73.48576399999997,2.0677419999999853,25.887938000000023,230.92931499999958,212.9028979999999,308.683891,0.0,0.0,507.57482399999884,214.68968699999982,0.0,95.00130799999995,2.917735999999986,139.11418799999967,307.75618099999946,283.69584699999984,525.8265389999997,0.009880000000000009,0.0,4016,番路鄉,40,嘉義縣,嘉義縣番路鄉,106.0,11599,117.5269,99.0,0.8083367127015173,0.08002533455745021,Q17,10010160,嘉義縣,番路鄉,Fanlu Township,Q,10010
28,4009,4.8020000000000005,3.245999999999999,2.379999999999999,16.589,12.840000000000003,8.064,7.523,1.373,0.0,20.707819999999998,15.022197000000011,0.0,12.306381000000034,0.08322000000000027,122.35314600000008,94.38858200000007,87.33591900000003,271.9770099999999,0.010889999999999971,0.0,807.9412529999995,344.6785440000001,0.0,48.771952,3.261169999999999,6.204999000000035,372.4164960000001,276.27814799999925,32.37957600000003,0.0,0.0,833.4510729999995,362.9467410000001,0.0,63.45833300000003,19.93339,141.3981450000001,474.8690780000002,371.13706699999926,305.7295859999999,0.010889999999999971,0.0,4009,義竹鄉,40,嘉義縣,嘉義縣義竹鄉,106.0,18486,79.2925,233.0,0.8003068764385034,0.18647150221017128,Q10,10010100,嘉義縣,義竹鄉,Yizhu Township,Q,10010
29,4007,3.585,2.452,2.031,0.621,2.6499999999999995,4.967,4.547,0.043000000000000003,0.0,25.64586600000002,18.252693999999988,0.0,14.82101400000003,0.10599900000000033,138.1228889999998,125.28150500000002,115.84809599999994,352.3137729999996,0.014887999999999962,0.0,427.54356899999954,141.54196299999973,0.0,38.645973999999825,4.444320000000015,8.147066000000045,358.46312899999936,305.0083479999991,30.600278000000014,0.0,0.0,456.7744349999996,162.24665699999971,0.0,55.49798799999985,5.1713190000000155,148.91995499999985,488.7116339999994,425.403443999999,382.95705099999964,0.014887999999999962,0.0,4007,六腳鄉,40,嘉義縣,嘉義縣六腳鄉,106.0,23318,62.2619,375.0,0.8913635465669992,0.3342613299626247,Q08,10010080,嘉義縣,六腳鄉,Liujiao Township,Q,10010
30,4005,5.024,3.5479999999999996,2.746,5.6549999999999985,3.9240000000000013,4.433999999999999,3.997,0.381,0.0,36.75341799999997,28.086665999999997,0.0,23.546750999999983,0.13547500000000054,329.08521999999897,98.7271659999999,91.59744799999996,297.3065909999998,0.013002999999999971,0.0,224.7527800000004,71.35093800000003,0.0,23.351012999999995,7.301938,12.099222000000008,258.42811199999966,196.854032,87.96968700000006,0.0,0.0,266.5301980000004,102.98560400000002,0.0,49.643763999999976,13.092412999999999,345.10844199999894,361.5892779999996,292.44847999999996,385.65727799999985,0.013002999999999971,0.0,4005,溪口鄉,40,嘉義縣,嘉義縣溪口鄉,106.0,14751,33.0463,446.0,1.5022487842814467,0.6700029577895252,Q06,10010060,嘉義縣,溪口鄉,Xikou Township,Q,10010
31,4018,0.131,0.094,0.075,1.312,0.945,0.0,0.0,0.091,0.0,11.505767999999986,8.19425200000002,0.0,6.661743000000034,0.048168000000000245,66.20673799999997,39.158936000000054,36.13057100000001,112.93807600000007,0.005192000000000007,0.0,260.36360099999854,94.92413699999986,0.0,26.70497500000003,0.7944840000000002,3.8509339999999894,115.37391099999986,86.40935500000002,12.837732000000022,0.0,0.0,272.0003689999985,103.21238899999987,0.0,33.441718000000066,2.1546520000000005,71.00267199999996,154.53284699999992,122.53992600000004,125.86680800000008,0.005192000000000007,0.0,4018,阿里山鄉,40,嘉義縣,嘉義縣阿里山鄉,106.0,5631,427.8471,13.0,0.07816277824484509,0.0010161161171829863,Q20,10010180,嘉義縣,阿里山鄉,Alishan Township,Q,10010
32,4017,0.0,0.0,0.0,0.099,0.08399999999999999,0.0,0.0,0.006,0.0,4.253325999999994,3.0356569999999947,0.0,2.4687769999999905,0.01706799999999999,22.60211299999999,18.664189999999994,17.241627999999977,52.60806799999988,0.002322,0.0,189.66540799999962,87.62646900000006,0.0,29.19720800000002,0.6902439999999956,2.2698969999999905,130.38024199999978,104.95501599999974,12.034105999999996,0.0,0.0,193.9187339999996,90.66212600000006,0.0,31.665985000000013,0.8063119999999956,24.956009999999978,149.04443199999977,122.19664399999972,64.64817399999988,0.002322,0.0,4017,大埔鄉,40,嘉義縣,嘉義縣大埔鄉,106.0,4564,173.2472,26.0,0.18277920220355662,0.004752259257292472,Q18,10010170,嘉義縣,大埔鄉,Dapu Township,Q,10010
